善辩 13.07
精湛 14.25
嘶哑 13.81
乖僻 12.87
少见 14.26
悠久 14.30
不周 13.63
委婉 13.99
丰美 13.39
幽婉 12.47
直白 13.95
俊美 13.86
无理 14.01
不灵 13.83
沙哑 14.01
洗练 13.25
锋锐 13.19
顺耳 13.28
得体 14.07
薄幸 13.24
忧悒 12.35
细致 14.41
卓著 13.74
销魂 14.03
轻妙 12.10
翔实 13.67
幽美 13.14
稳妥 13.86
温婉 13.90
锐敏 12.30
浑噩 13.05
元始 13.08
相似 14.60
偏僻 14.09
精练 13.71
粗哑 12.49
冷僻 13.13
俏皮 14.08
细微 14.21
可喜 14.05
凄美 14.26
镇定 14.19
熟练 14.43
短简 11.79
柔婉 12.83
廉正 12.87
和美 13.93
唯美 14.41
罕见 14.35
拮据 13.69
耐旱 12.85
刚正 13.00
强固 12.68
牢靠 13.54
贴题 11.98
气不过 12.58
耐热 13.78
水灵 13.74
烦嚣 13.02
坚固 14.19
苗条 14.15
忸怩 13.16
光火 13.26
乖谬 12.19
骄矜 12.83
坚牢 12.76
肥硕 13.37
空灵 14.00
轻巧 14.04
秀美 14.07
高雅 14.29
精美 14.61
直挺 12.89
棘手 13.96
爱美 14.22
善变 14.11
良好 14.61
伶俐 13.79
龌龊 14.04
贪财 13.54
生僻 13.25
扎手 12.94
深挚 13.10
抢手 13.96
卑下 13.06
甘美 13.40
板滞 12.02
恳挚 11.81
松软 13.81
怪僻 13.15
窝火 13.41
稔熟 12.41
切题 12.90
奇崛 12.61
紧固 14.00
谐和 13.02
雅致 14.05
牢固 14.16
安详 14.17
红火 14.11
机变 13.24
纯熟 13.71
萧森 12.05
心急 14.00
般配 13.72
恩爱 14.15
忠顺 12.62
热火 13.80
贪嘴 12.90
窘困 12.93
活便 11.88
不均 13.75
透辟 12.24
淫邪 12.96
烫手 13.66
周密 13.91
周详 13.50
悖谬 12.56
香醇 13.74
稳便 12.14
简便 14.18
湍急 13.58
聒耳 11.84
平展 13.05
鲜艳 14.29
羞怯 13.72
温顺 13.97
不名誉 12.72
尖刻 13.51
高 1.24
不同 14.62
鲜嫩 13.80
宽广 14.19
饱 1.19
灵便 13.14
黑 1.22
恭顺 13.02
勤朴 11.85
省便 11.45
诚笃 12.24
昂藏 12.29
奇丽 13.19
妍丽 12.54
幽丽 12.02
重 1.21
酸痛 14.04
寒凉 13.20
耐劳 12.96
沉郁 13.55
浓郁 14.27
豪壮 12.90
抑郁 14.44
火急 12.89
不值 14.18
舒服 14.60
肥壮 12.98
抱团 13.33
驯良 12.67
畅顺 12.96
气恼 13.78
通透 13.94
顺服 13.24
扑朔 12.97
清澄 13.13
薄情 13.58
明丽 13.54
详尽 14.22
好强 13.92
扫兴 13.82
高傲 14.14
端丽 12.48
荒乱 12.52
跄踉 12.30
繁丽 12.12
忿恨 12.89
倔强 14.37
美丽 14.67
谙练 11.98
坚强 14.60
蓬乱 13.36
好胜 13.69
可恨 14.04
适口 13.18
骇怕 12.13
悲愁 13.18
轻灵 13.69
狰狞 13.99
愚懦 11.40
瘦小 13.93
匀称 13.87
空疏 12.33
稀疏 13.84
穷愁 12.27
慈祥 14.08
低凹 12.21
郁愤 12.17
粗疏 12.77
颟顸 12.52
划不来 13.61
严峻 14.21
生疏 13.93
宜人 14.00
怕死 14.06
酸麻 13.17
牵强 13.92
好闻 13.34
耐久 13.71
动人 14.57
丢脸 14.23
养人 13.27
噜苏 12.20
奇痒 13.22
骇异 12.69
谦卑 13.77
灵通 13.91
烦冗 12.49
刺痒 12.68
灵验 13.76
颓废 14.44
颖悟 12.69
自卑 14.37
恼人 13.79
惊人 14.60
感人 14.49
亲爱 14.61
浩繁 12.88
难耐 14.01
颓丧 13.38
眼热 13.02
丰厚 14.24
优厚 13.76
淫荡 14.01
累人 13.83
谐美 12.17
烦人 14.10
平正 13.41
肥美 13.35
臭美 13.94
知足 14.39
亲睦 12.14
凶横 12.44
端庄 14.03
昏聩 12.71
健忘 13.90
可爱 14.64
软绵 12.68
挺括 12.88
可怖 13.56
争气 14.27
鲜美 13.95
诚挚 14.11
易爆 13.43
善忘 13.05
松散 13.85
困惫 11.49
寒峭 11.69
没上没下 12.54
调皮 14.36
和婉 12.63
清正 13.39
辣手 13.49
痒痒 14.11
静美 13.40
耳熟 13.54
峻峭 12.91
轻薄 14.08
伶仃 13.27
顽固 14.13
驯熟 11.38
丰足 13.05
板正 12.59
冷峭 12.45
婉约 13.81
渺茫 14.15
恐怖 14.65
惊怖 12.75
浑厚 13.80
浓厚 14.30
缠手 11.66
幽寂 12.82
深厚 14.35
淳厚 13.26
浩茫 12.29
孟浪 12.67
荒僻 13.06
委顿 13.17
岑寂 12.75
轻便 13.95
近便 12.24
可气 13.75
原始 14.60
敦厚 13.47
仓卒 12.87
笃厚 12.25
酸软 13.40
愤激 12.75
木讷 13.75
练达 13.25
腿勤 12.20
死寂 13.78
厚道 14.21
粗厚 12.62
超然 13.89
倜傥 13.29
轻佻 13.59
充足 14.46
烧包 13.33
阴湿 13.19
畅达 13.12
景气 14.01
毅勇 11.91
谦冲 12.46
确凿 13.67
权诈 11.56
显眼 14.01
丢人 14.19
空寂 13.58
可观 14.16
良善 13.36
惊惧 13.52
惶惧 12.17
悚惧 12.12
时新 13.30
悍勇 12.72
心灰 13.43
简略 13.67
喧噪 12.08
陆离 12.76
神勇 13.83
宽绰 12.51
好喝 13.88
弥坚 13.13
淫靡 12.71
疲顿 11.81
匀整 12.49
痛快 14.45
轻微 14.25
荧惑 12.79
杂乱 14.05
凶狂 11.85
蹩脚 13.74
奢华 14.30
寡闻 12.73
短命 13.67
喜人 13.74
阴郁 13.95
有效 14.62
细腻 14.50
听话 14.39
甜香 13.30
简短 14.16
不齐 14.27
渊深 12.62
怕人 13.66
烦腻 12.65
风凉 13.30
不自量 12.95
纳闷儿 13.31
宏赡 10.01
靓丽 14.35
古怪 14.28
嘴馋 13.41
含混 13.51
硬 1.21
解恨 13.43
和蔼 13.96
蹭蹬 12.15
显赫 13.97
妖艳 14.11
没意思 14.52
佼佼 13.96
适切 12.95
离谱 14.10
繁华 14.52
有益 14.37
痴狂 13.92
可敬 13.76
便宜 14.62
极好 14.09
愚笨 13.70
不俗 14.11
低俗 13.85
气馁 13.94
守分 12.29
安分 14.05
烦闷 13.93
心硬 12.66
繁难 12.54
清冽 13.55
诱人 14.51
刚硬 13.17
卖力 14.01
懒怠 12.42
谨严 12.82
最低 14.61
糟糕 14.51
坚硬 14.17
愁闷 13.07
吃力 14.16
憋闷 13.50
庸俗 14.11
称身 12.39
合宜 13.23
煊赫 12.69
耐穿 12.89
面善 13.12
寥落 13.42
偏狭 12.91
疲累 13.85
活分 11.84
羞赧 13.21
陡峻 12.59
魁伟 12.92
廓落 11.54
郁热 12.34
果决 13.32
闹热 12.76
逗人 13.40
高峻 13.03
愚拙 12.53
合式 12.90
温存 14.05
合身 13.79
生分 13.22
恶狠 12.28
悦耳 14.04
卑污 12.50
局促 13.61
莫逆 12.83
生硬 13.95
难受 14.59
干净 14.60
匆促 13.16
大度 14.05
匀净 12.51
雅静 12.90
冷艳 13.89
罕有 13.65
有名 14.47
严密 14.16
凄惨 14.04
顽梗 11.88
肥厚 13.45
清净 14.05
孱弱 13.60
干爽 13.43
不得劲 13.05
罗曼蒂克 14.03
心狠 13.19
微弱 14.24
见效 13.98
窘促 11.46
好吃 14.59
单弱 11.81
活泼 14.54
颓唐 13.28
凶狠 13.96
知名 14.61
低贱 13.46
悦目 13.45
优美 14.53
高亢 13.80
华贵 13.87
凄婉 13.53
妥当 14.02
白净 13.72
宽阔 14.18
壮阔 13.57
广阔 14.46
爽目 12.23
暗弱 12.47
微贱 12.62
柔弱 14.19
夭矫 12.29
卑贱 13.59
淫秽 14.16
密实 13.28
细弱 13.07
静寂 13.89
纤弱 13.47
讨人嫌 13.17
直爽 13.68
奇绝 13.07
可憎 13.32
瘦弱 14.03
妙绝 12.81
豪奢 12.86
恰当 14.30
了不起 14.57
淫贱 13.13
繁缛 12.61
病弱 13.03
萎靡 13.74
好走 13.75
颓靡 13.20
紧要 13.94
难为情 13.93
贞淑 12.27
悠闲 14.41
省心 13.90
躁狂 13.07
轻狂 14.10
雅观 13.38
惨怛 11.64
怠惰 13.30
迷人 14.60
可体 12.36
强横 13.50
不好惹 13.61
乖顺 12.87
溽热 12.16
艰深 13.25
干涩 13.77
奸诈 13.69
桀骜 13.49
骄狂 12.55
久长 13.57
颠狂 13.09
急促 14.10
通俗 14.25
修长 14.14
深奥 14.01
解馋 13.41
诡怪 11.94
寂默 12.70
些小 13.85
阔绰 13.39
爽脆 13.02
娇羞 13.79
眼晕 13.14
害羞 14.41
骇怪 11.28
枯涩 13.36
短促 13.68
难缠 13.73
冗长 13.87
繁忙 14.31
宽余 12.70
倥侗 11.85
微小 14.12
疲敝 12.33
虔敬 12.87
狡诈 13.72
漫长 14.59
手轻 13.34
深长 13.40
卤莽 13.42
严谨 14.36
没羞 12.28
铺张 13.34
悠长 14.01
低矮 13.69
怕羞 13.21
落魄 14.03
清闲 14.01
魁梧 13.79
不端 13.49
昭彰 13.00
愚顽 12.67
极小 13.88
卑鄙 14.16
纤长 13.45
郁闷 14.61
绮丽 13.76
慵懒 14.14
善良 14.60
细小 14.17
纤小 12.77
超俗 12.69
清甜 13.55
端方 12.65
狭小 14.08
落泊 13.00
激昂 13.90
善哉 13.45
落拓 13.28
敌对 14.01
喜乐 13.86
凄切 12.96
低下 14.42
矮小 13.87
瑰玮 11.70
微薄 14.00
好丑 13.48
怯场 13.37
疏懒 12.86
单薄 14.16
崎岖 13.99
激切 12.24
浩淼 13.47
浅露 12.34
鄙俗 12.78
优闲 13.05
丰腴 13.68
恰切 12.61
粗鄙 13.31
冒失 13.65
显明 13.24
操切 11.77
酸涩 13.79
著名 14.62
多才 13.93
轻盈 14.22
晃眼 13.62
屈才 12.93
伶俜 12.23
幽闲 13.66
浅显 13.78
惶恐 14.09
稀薄 13.78
勤谨 12.23
明显 14.61
真切 14.23
伟岸 13.69
现眼 13.06
适意 13.11
懦怯 12.44
悠忽 12.50
瘠薄 12.44
不好过 14.18
缱绻 13.71
贫弱 12.90
狡谲 11.56
恭谨 13.13
荏弱 12.09
难吃 13.97
得法 13.39
伤悲 14.22
醒目 14.16
薄弱 14.17
灿烂 14.60
陡直 12.37
朴素 14.22
憋屈 13.54
焦烂 12.02
优秀 14.64
畏怯 12.70
俊秀 13.74
埋汰 13.12
虚空 14.02
谦和 13.64
奇巧 13.13
抠门 13.59
可嘉 13.59
琐屑 13.20
坚贞 13.70
惶悚 11.79
工巧 12.72
偏远 13.96
峭拔 12.62
适中 14.06
殷切 13.70
娟秀 13.27
放荡 14.09
贫贱 13.72
可悲 14.40
虎势 11.90
顺心 14.21
理屈 12.46
恳切 13.53
邪门儿 12.46
哀恸 12.99
悲切 13.59
内秀 13.22
淫猥 12.25
快活 14.12
顺当 13.01
挺拔 14.01
空虚 14.52
险要 13.41
庸碌 13.35
清秀 14.15
悲恸 13.37
空幻 13.04
慈悲 14.11
适当 14.60
心安 13.89
丰实 12.76
丰饶 13.31
热切 14.00
纤巧 13.37
康乐 13.86
灵虚 12.53
萧疏 12.81
便捷 14.36
性急 13.50
尖利 13.60
豪横 11.65
醇美 12.96
势利 13.71
诡诈 13.09
险绝 12.34
艰涩 13.38
戆直 11.93
灵秀 13.63
卖座 13.54
流利 14.12
着急 14.53
重大 14.62
普通 14.64
便当 13.86
丧气 13.63
不济 13.83
刻毒 12.70
秀挺 12.42
入时 13.42
扎实 14.29
驯顺 12.43
肃杀 13.48
恶劣 14.35
中肯 13.75
舒坦 14.00
歹毒 13.39
定当 13.34
酸腐 12.78
快当 12.78
得当 13.95
小气 14.22
恶毒 14.10
随顺 12.84
允当 12.08
偏心眼 12.63
欣快 12.45
俭朴 13.27
藐小 12.21
聪敏 13.34
苍莽 12.77
中听 13.70
不耐烦 14.56
轩昂 13.06
老成 13.63
安适 13.15
矫捷 13.03
洋气 13.39
淘气 14.16
绝情 14.11
愚妄 12.33
蜜甜 12.96
鲁莽 13.73
孤寒 12.86
可亲 13.70
憋气 13.47
烦难 12.18
好听 14.60
自如 14.22
矫情 14.00
合适 14.60
动听 14.24
丰沛 13.34
硬气 13.10
困穷 12.45
鲜甜 13.08
秀气 13.84
不景气 14.01
精当 13.10
光溜 12.50
上算 13.02
浑朴 12.36
自傲 13.71
耐磨 14.11
恬适 12.88
善感 13.52
宏亮 13.39
朴质 12.85
简朴 13.73
心重 13.39
充沛 14.02
淫逸 12.37
强硬 14.13
素朴 12.95
危重 13.44
缥缈 14.01
跷蹊 12.27
清亮 13.80
轻闲 13.32
痴肥 12.60
浓重 14.03
直溜 12.09
没出息 14.26
清纯 14.59
持重 13.09
晶亮 13.50
严整 13.17
明亮 14.51
惨重 14.03
急进 13.23
敞亮 13.15
孤高 13.19
尖细 13.18
嘴笨 12.91
不规则 14.17
爽利 12.93
笨重 13.73
羞惭 13.10
粗鲁 13.92
繁重 13.91
光润 13.21
浅近 12.73
圆润 13.98
心细 13.52
微细 13.41
娇娆 12.82
拙笨 12.45
工细 12.42
抱团儿 11.86
清润 13.33
不人道 13.71
温润 13.85
散漫 13.90
滑润 13.24
潮润 12.64
贴切 14.12
艰危 12.37
绚丽 14.37
卓越 14.61
幽暗 13.90
迷幻 13.96
柔润 13.41
粗笨 12.78
最高 14.63
艰巨 14.01
紧缺 13.93
机警 13.51
正规 14.42
秀润 12.33
细润 12.72
明细 13.99
红润 13.93
柔细 12.94
相宜 13.80
贴合 13.67
清淡 14.11
奸猾 12.84
较差 14.14
纤细 14.12
甜润 12.93
执著 14.41
简明 14.06
刺鼻 13.67
邈远 12.22
琐细 12.79
炽灼 11.75
齐备 13.73
繁冗 12.89
平常 14.60
呛鼻 12.79
在行 13.96
奸滑 12.38
酷虐 11.94
冗杂 12.63
英挺 13.22
难看 14.44
频繁 14.48
光滑 14.25
害臊 13.42
圆滑 13.98
严紧 12.56
惧内 13.12
懂行 13.25
易行 13.69
硬棒 11.70
逸群 12.68
上相 13.41
可耻 14.16
鲁直 12.28
张狂 13.83
时行 13.10
葳蕤 13.19
油滑 13.16
浮滑 12.17
麻利 13.68
勇武 13.19
刺眼 14.17
入眼 13.57
严实 13.54
急遽 13.00
聱牙 11.36
锋利 14.12
歉疚 13.66
盘陀 12.22
口紧 11.97
胡涂 13.31
年轻 14.66
扎眼 13.44
招眼 12.47
好受 13.97
抢眼 14.01
吃紧 13.54
危笃 11.60
平稳 14.36
工稳 12.12
狎昵 12.30
平实 13.86
俗艳 12.83
迷瞪 12.46
贫气 11.80
稚拙 12.81
碍眼 13.40
匀实 11.27
阴毒 13.36
独特 14.60
老气 13.30
厚实 13.96
悭吝 12.67
俊俏 13.71
难得 14.60
坚实 14.31
下贱 13.65
细发 12.47
顺气 13.16
殷实 13.47
怅惘 13.55
扎耳朵 12.37
素净 13.37
平直 13.42
危殆 12.63
窝囊 14.06
特殊 14.61
凄厉 13.79
舒适 14.60
刚直 13.22
劲直 12.14
愚鲁 12.70
开朗 14.46
板实 11.27
愚忠 13.04
青翠 13.71
透彻 14.18
执着 14.59
敦实 12.99
嘴直 12.30
坦直 12.54
贫寒 13.72
笃实 12.74
健朗 12.66
硬实 12.68
耐寒 13.51
牢稳 11.49
正直 14.16
结实 14.20
暗昧 12.60
暧昧 14.49
梗直 12.94
多事 14.17
轩敞 12.21
鄙吝 12.10
潦倒 13.64
颓败 13.55
清朗 13.52
皮实 12.99
顺溜 12.96
瓷实 12.69
憨直 12.98
清寒 13.28
明澈 13.33
朴直 12.09
吃惊 14.42
晴朗 14.27
明朗 14.23
豁亮 12.48
尊贵 14.23
精干 13.73
贵重 14.02
硬朗 13.85
过硬 14.10
爽直 13.09
率直 13.64
悠扬 14.09
怕事 13.26
爽朗 14.09
鲜妍 12.98
够味儿 12.48
闲逸 13.08
丰满 14.40
好战 13.52
蠢笨 13.04
鲜亮 13.75
和易 13.43
碍事 13.51
疏朗 12.87
温文 13.40
劳瘁 11.95
念旧 13.67
锐利 14.00
银亮 12.94
怯弱 13.28
亲和 13.71
莹润 13.02
完满 13.77
受听 11.95
钢硬 12.23
耐温 13.34
崔巍 12.50
斯文 14.08
精准 14.06
过细 13.13
苛细 11.35
平缓 13.79
好管闲事 13.15
弛缓 12.44
没羞没臊 11.94
不逊 13.59
靡丽 12.65
珍稀 13.88
疲弱 13.31
夸诞 11.42
坦缓 11.16
寒酸 13.69
冒昧 13.65
威猛 13.83
温和 14.41
希奇 13.59
尖酸 13.08
妥帖 13.24
宽舒 12.29
消瘦 14.04
怡和 13.48
肥沃 13.78
温吞 13.27
慈和 12.81
暴戾 13.52
晴和 12.78
出奇 14.26
浮浅 13.07
暖和 14.13
低劣 13.67
安好 13.82
完好 14.13
昏昧 12.29
祥和 14.11
悖晦 10.12
尚好 13.24
放诞 12.16
沉毅 12.27
乖觉 12.42
宽裕 13.78
粗浅 13.46
幽远 13.27
服帖 13.40
笼统 13.71
穷酸 13.33
摩登 14.04
新奇 14.26
悲惨 14.32
卑劣 13.84
僻远 12.57
中常 13.71
洒脱 14.33
干渴 13.42
省俭 12.03
忐忑 14.02
幽邃 12.75
易怒 13.60
庄严 14.14
狞恶 12.29
不忿 13.36
复杂 14.60
莽苍 12.47
庞杂 13.38
残败 13.13
晴好 13.41
熨帖 12.79
不道德 14.09
停妥 12.31
陂陀 11.13
潦草 13.63
深远 14.20
寻常 14.35
澄碧 12.68
拙劣 13.77
失常 14.03
神武 13.59
嘹亮 13.81
噪杂 12.88
湿冷 13.30
迂拙 11.22
拘礼 12.84
丰盛 14.14
伤神 13.76
美好 14.61
喧杂 12.75
无邪 14.07
耀眼 14.39
恬美 13.10
反常 13.94
忧烦 12.81
廉明 12.62
英武 13.47
无能 14.26
漂亮 14.64
通顺 13.54
识相 13.64
博识 13.09
尖厉 12.87
顺眼 14.15
好学 14.03
粗野 13.53
拉杂 12.73
粗劣 13.07
狂野 14.26
亏心 12.61
纯美 13.95
伤心 14.60
凌厉 13.88
嘴甜 13.08
老相 13.05
厌学 13.43
宽松 14.10
详实 13.63
孤苦 13.58
寒苦 12.55
坚忍 13.65
久 1.21
焦渴 12.80
丑 1.20
微末 12.93
低 1.21
气愤 14.34
简约 14.23
花哨 13.78
茁实 11.11
绰约 13.23
勤苦 12.87
劳苦 13.63
多心 13.69
烦杂 13.16
有识 13.30
肥实 11.80
好看 14.60
凄苦 13.49
乱腾 11.21
俭省 12.47
贪杯 13.41
年青 14.17
坚苦 12.66
空明 13.33
刚烈 13.56
古奥 12.50
孤陋 12.69
烂糊 12.47
毒辣 13.71
偏心 13.75
心软 14.03
率真 13.80
大 1.28
合心 13.21
广 1.21
泼辣 13.71
快 1.23
少 1.21
眼熟 13.81
旺盛 14.26
古 1.21
浓烈 14.14
刁蛮 13.84
肯干 13.41
悲苦 13.66
全 1.24
凹 1.09
豁朗 12.31
稀松 13.51
花俏 13.46
揪心 13.89
暴烈 13.45
凶恶 13.76
炽盛 12.81
清 1.22
手软 13.81
窝心 13.75
宽泛 13.54
淡 1.21
费工 12.81
愚陋 11.90
火辣 14.27
鲠直 11.50
精悍 13.24
称心 13.74
恶 1.19
经心 13.29
细心 14.48
费事 13.57
狂烈 13.16
糟心 12.47
疏松 13.78
喜跃 12.21
爽心 12.92
简陋 14.11
火烈 12.50
旧 1.21
爱看 14.19
炽烈 13.60
焦心 12.75
绵软 13.39
熬心 11.41
繁芜 12.74
知心 14.27
粗陋 13.18
